;validDate;stoxxId;freeFloat
9434;20240923;471279;0.6999
9435;20240923;581141;0.3156
9436;20240923;581141;0.3156
9437;20240923;US97MO;1.0
9438;20240923;US97MO;1.0
9439;20240923;MLHR;1.0
9440;20240923;MLHR;1.0
9441;20240923;KR13O3;0.5079
9442;20240923;KR13O3;0.5079
9443;20240923;TH21CP;0.5886
9444;20240923;TH21CP;0.5886
9445;20240923;AME;1.0
9446;20240923;AME;1.0
9447;20240923;TW13G9;1.0
9448;20240923;TW13G9;1.0
9449;20240923;IN00Z4;0.9438
9450;20240923;MX012M;0.9496
9451;20240923;CN20WX;0.626
9452;20240923;US98IL;0.9455
9453;20240923;US98IL;0.9455
9454;20240923;662615;1.0
9455;20240923;662615;1.0
9456;20240923;613522;0.7504
9457;20240923;613522;0.7504
9458;20240923;US03SH;1.0
9459;20240923;US03SH;1.0
9460;20240923;TH20W8;0.7502
9461;20240923;TH20W8;0.7502
9462;20240923;KR12S6;0.7026
9463;20240923;KR12S6;0.7026
9464;20240923;432684;0.3305
9465;20240923;432684;0.3305
9466;20240923;KR048N;0.6943
9467;20240923;KR048N;0.6943
9468;20240923;411515;0.7125
9469;20240923;411515;0.7125
9470;20240923;ID20FC;0.402
9471;20240923;ID20FC;0.402
9472;20240923;MY607X;0.4962
9473;20240923;MY607X;0.4962
9474;20240923;AU60PZ;0.8835
9475;20240923;AU60PZ;0.8835
9476;20240923;IN60U5;0.3758
9477;20240923;IN60U5;0.3758
9478;20240923;MY60C2;0.527
9479;20240923;US61YR;1.0
9480;20240923;US61YR;1.0
9481;20240923;LXP;0.9218
9482;20240923;LXP;0.9218
9483;20240923;680414;1.0
9484;20240923;680414;1.0
9485;20240923;KR20W9;0.8965
9486;20240923;KR20W9;0.8965
9487;20240923;KR00P0;0.7839
9488;20240923;KR00P0;0.7839
9489;20240923;CN26KR;1.0
9490;20240923;CN26KR;1.0
9491;20240923;TW01UK;0.7592
9492;20240923;TW01UK;0.7592
9493;20240923;CN23OS;0.6461
9494;20240923;CN26T0;0.7623
9495;20240923;CN27U2;0.4719
9496;20240923;CN50NR;0.3404
9497;20240923;US9AEJ;1.0
9498;20240923;US9AEJ;1.0
9499;20240923;US9BAG;0.8794
9500;20240923;US9BAG;0.8794
9501;20240923;IS403H;1.0
9502;20240923;625024;1.0
9503;20240923;625024;1.0
9504;20240923;710755;0.3933
9505;20240923;710755;0.3933
9506;20240923;KR50AQ;1.0
9507;20240923;KR50AQ;1.0
9508;20240923;US9D6E;1.0
9509;20240923;US9D6E;1.0
9510;20240923;462719;0.6724
9511;20240923;462719;0.6724
9512;20240923;CN1I6O;0.8592
9513;20240923;CN1I6O;0.8592
9514;20240923;CN51NS;0.8198
9515;20240923;CN52JP;0.8284
9516;20240923;CN53U1;0.64
9517;20240923;CN54QY;0.5259
9518;20240923;CN1AHR;0.4479
9519;20240923;BR05AH;0.8071
9520;20240923;BR05AH;0.8071
9521;20240923;601020;0.6175
9522;20240923;601020;0.6175
9523;20240923;CN184C;0.7028
9524;20240923;HK50JP;0.3479
9525;20240923;HK50JP;0.3479
9526;20240923;484652;0.8053
9527;20240923;484652;0.8053
9528;20240923;TN208Q;0.1985
9529;20240923;CN1I2K;0.4939
9530;20240923;CN258E;0.94
9531;20240923;CN258E;0.94
9532;20240923;400500;0.7407
9533;20240923;400500;0.7407
9534;20240923;US30G5;1.0
9535;20240923;US30G5;1.0
9536;20240923;CN408B;0.7358
9537;20240923;AT4029;0.4455
9538;20240923;AT4029;0.4455
9539;20240923;088869;1.0
9540;20240923;088869;1.0
9541;20240923;MY232R;0.266
9542;20240923;MY232R;0.266
9543;20240923;HK30JN;0.2929
9544;20240923;KR648T;0.5584
9545;20240923;KR648T;0.5584
9546;20240923;US61OH;0.4439
9547;20240923;US61OH;0.4439
9548;20240923;CN70TZ;0.2952
9549;20240923;CN70TZ;0.2952
9550;20240923;KR701J;1.0
9551;20240923;KR701J;1.0
9552;20240923;PH702F;0.2834
9553;20240923;US9B39;0.8471
9554;20240923;US9B39;0.8471
9555;20240923;CN0I3K;0.5469
9556;20240923;CN51CH;0.3014
9557;20240923;CN1ITB;0.6329
9558;20240923;CN0SWN;0.6999
9559;20240923;TW03ME;0.6371
9560;20240923;TW03ME;0.6371
9561;20240923;TH501G;0.7657
9562;20240923;VN20L5;0.8298
9563;20240923;467620;0.7211
9564;20240923;467620;0.7211
9565;20240923;ES504F;0.49
9566;20240923;ES504F;0.49
9567;20240923;US9DV3;0.8776
9568;20240923;US9DV3;0.8776
9569;20240923;CN55FO;0.6761
9570;20240923;CN57BM;0.2031
9571;20240923;CN60AF;0.7003
9572;20240923;CN61AG;0.6885
9573;20240923;CN626D;0.656
9574;20240923;GB6085;1.0
9575;20240923;692655;0.8955
9576;20240923;692655;0.8955
9577;20240923;CA011O;0.4744
9578;20240923;FR0039;0.8383
9579;20240923;FR0039;0.8383
9580;20240923;LLY;0.898
9581;20240923;LLY;0.898
9582;20240923;SBC;1.0
9583;20240923;SBC;1.0
9584;20240923;EG20YU;0.2387
9585;20240923;EG20YU;0.2387
9586;20240923;US70LE;1.0
9587;20240923;US70LE;1.0
9588;20240923;DE7020;0.4086
9589;20240923;DE7020;0.4086
9590;20240923;IT704M;0.495
9591;20240923;IT704M;0.495
9592;20240923;AC096;0.9221
9593;20240923;AC096;0.9221
9594;20240923;PK303F;0.4342
9595;20240923;KR14O4;0.1665
9596;20240923;KR14O4;0.1665
9597;20240923;US9ER0;1.0
9598;20240923;US9ER0;1.0
9599;20240923;US9FR1;1.0
9600;20240923;US9FR1;1.0
9601;20240923;CN63Z7;0.8641
9602;20240923;CN65NX;0.684
9603;20240923;SE703G;0.9131
9604;20240923;SE703G;0.9131
9605;20240923;CN71IP;0.5905
9606;20240923;CN0D7J;0.7283
9607;20240923;PL002C;0.8107
9608;20240923;PL002C;0.8107
9609;20240923;JP02BL;0.4873
9610;20240923;US512U;1.0
9611;20240923;US512U;1.0
9612;20240923;IN512D;0.3537
9613;20240923;626260;0.8669
9614;20240923;626260;0.8669
9615;20240923;690010;0.8039
9616;20240923;690010;0.8039
9617;20240923;JP00KS;0.776
9618;20240923;JP00KS;0.776
9619;20240923;EW052;0.4771
9620;20240923;EW052;0.4771
9621;20240923;AEE;1.0
9622;20240923;AEE;1.0
9623;20240923;649790;0.9034
9624;20240923;649790;0.9034
9625;20240923;TH50M1;0.6484
9626;20240923;TH50M1;0.6484
9627;20240923;TH21BO;0.6815
9628;20240923;CN0GDS;0.4855
9629;20240923;TH00CM;0.4493
9630;20240923;TH00CM;0.4493
9631;20240923;AMGN;1.0
9632;20240923;AMGN;1.0
9633;20240923;648362;0.9383
9634;20240923;648362;0.9383
9635;20240923;CN0H8O;0.5399
9636;20240923;635624;0.4935
9637;20240923;635624;0.4935
9638;20240923;DWD;0.7669
9639;20240923;DWD;0.7669
9640;20240923;JP301C;1.0
9641;20240923;JP301C;1.0
9642;20240923;B03MNY;0.1608
9643;20240923;B03MNY;0.1608
9644;20240923;MX01O8;1.0
9645;20240923;MX01O8;1.0
9646;20240923;449774;0.537
9647;20240923;449774;0.537
9648;20240923;KR05UA;0.4373
9649;20240923;KR05UA;0.4373
9650;20240923;AVY;1.0
9651;20240923;AVY;1.0
9652;20240923;CN0L9T;0.6009
9653;20240923;CN70IO;0.5879
9654;20240923;CN7129;0.2618
9655;20240923;CN726E;0.5884
9656;20240923;GB70JH;0.7176
9657;20240923;GB70JH;0.7176
9658;20240923;US06G8;1.0
9659;20240923;US06G8;1.0
9660;20240923;SE00BH;0.5184
9661;20240923;SE00BH;0.5184
9662;20240923;CN1NM9;1.0
9663;20240923;NO108K;0.9094
9664;20240923;NO108K;0.9094
9665;20240923;689542;1.0
9666;20240923;689542;1.0
9667;20240923;TH00JT;0.5495
9668;20240923;TH00JT;0.5495
9669;20240923;643316;1.0
9670;20240923;643316;1.0
9671;20240923;JP107G;0.7772
9672;20240923;JP10DM;0.8745
9673;20240923;JP10DM;0.8745
9674;20240923;MY70B2;0.4624
9675;20240923;MY70B2;0.4624
9676;20240923;ZA701H;0.797
9677;20240923;ZA701H;0.797
9678;20240923;DE7086;0.666
9679;20240923;DE7086;0.666
9680;20240923;IN70Q2;0.3732
9681;20240923;IN70Q2;0.3732
9682;20240923;SG704J;0.739
9683;20240923;SG704J;0.739
9684;20240923;676622;0.7124
9685;20240923;676622;0.7124
9686;20240923;TW04VO;0.4798
9687;20240923;TW04VO;0.4798
9688;20240923;CA30AZ;0.4751
9689;20240923;CA30AZ;0.4751
9690;20240923;CN0EQ3;0.6818
9691;20240923;MX801S;0.1262
9692;20240923;KR506M;0.7714
9693;20240923;KR506M;0.7714
9694;20240923;VN60G4;0.6287
9695;20240923;US60G8;1.0
9696;20240923;US60G8;1.0
9697;20240923;Z;1.0
9698;20240923;Z;1.0
9699;20240923;CN25U0;0.7206
9700;20240923;CN25U0;0.7206
9701;20240923;690676;1.0
9702;20240923;690676;1.0
9703;20240923;689933;1.0
9704;20240923;689933;1.0
9705;20240923;KR029M;0.7387
9706;20240923;KR029M;0.7387
9707;20240923;IT201E;0.4995
9708;20240923;IT201E;0.4995
9709;20240923;CL00QN;0.7694
9710;20240923;CL00QN;0.7694
9711;20240923;660260;0.929
9712;20240923;660260;0.929
9713;20240923;476709;0.4688
9714;20240923;476709;0.4688
9715;20240923;EG20JF;0.4479
9716;20240923;EG20JF;0.4479
9717;20240923;US80MG;1.0
9718;20240923;US80MG;1.0
9719;20240923;671169;0.6421
9720;20240923;671169;0.6421
9721;20240923;SYY;1.0
9722;20240923;SYY;1.0
9723;20240923;CN1CBN;0.5642
9724;20240923;641995;0.6035
9725;20240923;641995;0.6035
9726;20240923;PL003D;0.6507
9727;20240923;PL003D;0.6507
9728;20240923;PRGO;1.0
9729;20240923;PRGO;1.0
9730;20240923;TYSNA;1.0
9731;20240923;TYSNA;1.0
9732;20240923;689424;1.0
9733;20240923;689424;1.0
9734;20240923;KR509P;0.6695
9735;20240923;KR509P;0.6695
9736;20240923;EG20LH;0.1447
9737;20240923;EG20LH;0.1447
9738;20240923;KR066N;0.3909
9739;20240923;KR066N;0.3909
9740;20240923;US030P;0.9364
9741;20240923;IN00X2;0.9068
9742;20240923;CA30RG;1.0
9743;20240923;CA30RG;1.0
9744;20240923;677103;0.364
9745;20240923;677103;0.364
9746;20240923;APA;1.0
9747;20240923;APA;1.0
9748;20240923;CN04OR;0.3827
9749;20240923;VN008Q;0.558
9750;20240923;CN0MRC;0.7209
9751;20240923;MX002L;0.2943
9752;20240923;MX002L;0.2943
9753;20240923;US98GJ;0.9337
9754;20240923;US98GJ;0.9337
9755;20240923;034521;0.8199
9756;20240923;034521;0.8199
9757;20240923;CN0HP5;0.7057
9758;20240923;MX00WF;1.0
9759;20240923;MX00WF;1.0
9760;20240923;IN133C;0.1631
9761;20240923;CN20QR;0.1781
9762;20240923;CN22MP;0.8064
9763;20240923;664347;0.7405
9764;20240923;664347;0.7405
9765;20240923;NRG;1.0
9766;20240923;NRG;1.0
9767;20240923;US02K8;1.0
9768;20240923;US02K8;1.0
9769;20240923;640587;0.8872
9770;20240923;640587;0.8872
9771;20240923;631707;1.0
9772;20240923;631707;1.0
9773;20240923;664889;0.6513
9774;20240923;664889;0.6513
9775;20240923;MY203P;0.505
9776;20240923;MY203P;0.505
9777;20240923;488400;0.3366
9778;20240923;488400;0.3366
9779;20240923;CA10RE;0.7378
9780;20240923;CA10RE;0.7378
9781;20240923;625114;1.0
9782;20240923;625114;1.0
9783;20240923;KR143J;0.525
9784;20240923;KR143J;0.525
9785;20240923;CN1C8K;0.5753
9786;20240923;CN1HFW;0.8206
9787;20240923;TW08MJ;0.8372
9788;20240923;TW08MJ;0.8372
9789;20240923;DE001W;0.5607
9790;20240923;DE001W;0.5607
9791;20240923;647052;0.5604
9792;20240923;647052;0.5604
9793;20240923;VN409V;0.8951
9794;20240923;GET;1.0
9795;20240923;GET;1.0
9796;20240923;TAGE;1.0
9797;20240923;TAGE;1.0
9798;20240923;FI10A8;0.4431
9799;20240923;FI10A8;0.4431
9800;20240923;VN60K8;0.6099
9801;20240923;FR404E;0.5183
9802;20240923;FR404E;0.5183
9803;20240923;ZA20X8;0.6088
9804;20240923;ZA20X8;0.6088
9805;20240923;JP40DP;0.877
9806;20240923;JP40DP;0.877
9807;20240923;IR;1.0
9808;20240923;IR;1.0
9809;20240923;692856;0.6332
9810;20240923;692856;0.6332
9811;20240923;PKI;1.0
9812;20240923;PKI;1.0
9813;20240923;648075;0.797
9814;20240923;648075;0.797
9815;20240923;ID5033;0.4
9816;20240923;ID5033;0.4
9817;20240923;IN057H;0.6557
9818;20240923;IN057H;0.6557
9819;20240923;416921;0.9269
9820;20240923;416921;0.9269
9821;20240923;CL00PM;0.775
9822;20240923;CL00PM;0.775
9823;20240923;TW060V;0.9206
9824;20240923;TW060V;0.9206
9825;20240923;IN812G;0.65
9826;20240923;IN812G;0.65
9827;20240923;SE803H;1.0
9828;20240923;SE803H;1.0
9829;20240923;NZ601T;0.7623
9830;20240923;CA6091;1.0
9831;20240923;CA6091;1.0
9832;20240923;408522;0.5144
9833;20240923;408522;0.5144
9834;20240923;US02E2;1.0
9835;20240923;US02E2;1.0
9836;20240923;MY219W;0.4872
9837;20240923;CN0B9J;0.3146
9838;20240923;US11D1;1.0
9839;20240923;US11D1;1.0
9840;20240923;TW031T;1.0
9841;20240923;TW031T;1.0
9842;20240923;KR516N;0.8652
9843;20240923;KR516N;0.8652
9844;20240923;661986;1.0
9845;20240923;661986;1.0
9846;20240923;KR10LX;0.7181
9847;20240923;KR10LX;0.7181
9848;20240923;KR039N;0.3709
9849;20240923;KR039N;0.3709
9850;20240923;VN807X;0.3967
9851;20240923;IN12Z7;0.588
9852;20240923;IN12Z7;0.588
9853;20240923;597838;0.5894
9854;20240923;597838;0.5894
9855;20240923;649292;0.6377
9856;20240923;649292;0.6377
9857;20240923;453890;0.3544
9858;20240923;453890;0.3544
9859;20240923;CN0KVE;0.3415
9860;20240923;MY50G5;0.4693
9861;20240923;MY50G5;0.4693
9862;20240923;CN0UVO;0.6163
9863;20240923;TH21W9;0.7745
9864;20240923;TH21W9;0.7745
9865;20240923;680548;1.0
9866;20240923;680548;1.0
9867;20240923;689977;1.0
9868;20240923;689977;1.0
9869;20240923;642872;0.8597
9870;20240923;642872;0.8597
9871;20240923;US96Z0;1.0
9872;20240923;US96Z0;1.0
9873;20240923;PK20CN;0.2809
9874;20240923;CN00YX;0.5691
9875;20240923;GB303X;1.0
9876;20240923;GB303X;1.0
9877;20240923;BR00DF;1.0
9878;20240923;BR00DF;1.0
9879;20240923;JP011A;0.6171
9880;20240923;JP011A;0.6171
9881;20240923;US50KB;0.6652
9882;20240923;US50KB;0.6652
9883;20240923;AR02EH;0.2652
9884;20240923;657635;1.0
9885;20240923;657635;1.0
9886;20240923;KR180K;0.7375
9887;20240923;KR180K;0.7375
9888;20240923;CN10VV;0.4667
9889;20240923;US97Z1;1.0
9890;20240923;US97Z1;1.0
9891;20240923;CN02RS;0.6117
9892;20240923;CN209A;0.9482
9893;20240923;CN219B;0.3326
9894;20240923;CN2315;0.649
9895;20240923;CN2416;0.7406
9896;20240923;US98VY;1.0
9897;20240923;US98VY;1.0
9898;20240923;US99RV;1.0
9899;20240923;US99RV;1.0
9900;20240923;659736;0.9469
9901;20240923;659736;0.9469
9902;20240923;CN1336;0.5853
9903;20240923;KR63O8;0.7956
9904;20240923;KR63O8;0.7956
9905;20240923;US61MF;1.0
9906;20240923;US61MF;1.0
9907;20240923;IN60Q1;0.5716
9908;20240923;IN60Q1;0.5716
9909;20240923;CN27QY;0.6867
9910;20240923;FR402C;0.9463
9911;20240923;FR402C;0.9463
9912;20240923;CN0C7I;0.2495
9913;20240923;PK20FQ;0.5867
9914;20240923;BR00MO;0.3129
9915;20240923;BR00MO;0.3129
9916;20240923;JP00JR;0.9057
9917;20240923;JP00JR;0.9057
9918;20240923;WU;1.0
9919;20240923;WU;1.0
9920;20240923;TW10E4;1.0
9921;20240923;TW10E4;1.0
9922;20240923;CN1B6H;0.5331
9923;20240923;CN00RQ;0.3858
9924;20240923;287864;1.0
9925;20240923;287864;1.0
9926;20240923;664140;1.0
9927;20240923;664140;1.0
9928;20240923;TW103T;0.4815
9929;20240923;TW103T;0.4815
9930;20240923;NO10KW;0.5047
9931;20240923;NO10KW;0.5047
9932;20240923;531966;0.9489
9933;20240923;531966;0.9489
9934;20240923;VALM;1.0
9935;20240923;VALM;1.0
9936;20240923;GB501X;0.3212
9937;20240923;CN50JN;0.8152
9938;20240923;CN51JO;0.5725
9939;20240923;CN52FL;0.4934
9940;20240923;JP50LY;1.0
9941;20240923;JP50LY;1.0
9942;20240923;CN53QX;0.3344
9943;20240923;B0LCW0;0.6897
9944;20240923;B0LCW0;0.6897
9945;20240923;AHC;0.9088
9946;20240923;AHC;0.9088
9947;20240923;EW041;0.3796
9948;20240923;EW041;0.3796
9949;20240923;CN1B3E;0.4566
9950;20240923;CN15Z4;0.5451
9951;20240923;CN10DD;0.3854
9952;20240923;408348;1.0
9953;20240923;408348;1.0
9954;20240923;KR14WC;0.7762
9955;20240923;KR14WC;0.7762
9956;20240923;US9D2A;1.0
9957;20240923;US9D2A;1.0
9958;20240923;US9DY6;1.0
9959;20240923;US9DY6;1.0
9960;20240923;014729;0.2316
9961;20240923;CN56IS;0.4604
9962;20240923;CN57EP;0.7478
9963;20240923;CN60HM;0.9343
9964;20240923;CN61DJ;0.5647
9965;20240923;CN629G;0.5994
9966;20240923;CN642B;0.6634
9967;20240923;CN64Z8;0.4364
9968;20240923;997836;0.3668
9969;20240923;997836;0.3668
9970;20240923;649374;0.8862
9971;20240923;649374;0.8862
9972;20240923;TH004E;0.7642
9973;20240923;TH004E;0.7642
9974;20240923;KR64BW;0.5824
9975;20240923;KR64BW;0.5824
9976;20240923;KR704M;0.734
9977;20240923;KR704M;0.734
9978;20240923;VN702R;0.725
9979;20240923;CN09LT;0.4219
9980;20240923;IN00CH;1.0
9981;20240923;IN00CH;1.0
9982;20240923;CN28KT;0.4529
9983;20240923;587296;0.815
9984;20240923;587296;0.815
9985;20240923;CN15NS;0.9328
9986;20240923;CN1MRD;0.5235
9987;20240923;IL0126;1.0
9988;20240923;KR088R;0.7992
9989;20240923;KR088R;0.7992
9990;20240923;PL00KU;0.4987
9991;20240923;PL00KU;0.4987
9992;20240923;CN0N1N;0.8582
9993;20240923;CN24X2;1.0
9994;20240923;CN24X2;1.0
9995;20240923;CN65U4;0.6363
9996;20240923;IN813H;0.6434
9997;20240923;IN813H;0.6434
9998;20240923;400702;1.0
9999;20240923;400702;1.0
10000;20240923;PNW;1.0
10001;20240923;PNW;1.0
10002;20240923;KR12U8;0.6441
10003;20240923;KR12U8;0.6441
10004;20240923;666184;0.8922
10005;20240923;666184;0.8922
10006;20240923;CN0R1R;0.5144
10007;20240923;B28XVV;0.4501
10008;20240923;B28XVV;0.4501
10009;20240923;CN0M4P;0.3435
10010;20240923;CN05EI;0.6302
10011;20240923;KR13DS;0.3793
10012;20240923;KR13DS;0.3793
10013;20240923;285423;0.909
10014;20240923;285423;0.909
10015;20240923;IN025C;0.2857
10016;20240923;IN025C;0.2857
10017;20240923;689702;1.0
10018;20240923;689702;1.0
10019;20240923;KR60S9;1.0
10020;20240923;KR60S9;1.0
10021;20240923;B0YZFP;0.8127
10022;20240923;B0YZFP;0.8127
10023;20240923;PK20DO;0.338
10024;20240923;091321;1.0
10025;20240923;091321;1.0
10026;20240923;DOV;1.0
10027;20240923;DOV;1.0
10028;20240923;IS102D;0.828
10029;20240923;KR80N6;1.0
10030;20240923;KR80N6;1.0
10031;20240923;SE503E;0.4941
10032;20240923;SE503E;0.4941
10033;20240923;ZA801I;0.5786
10034;20240923;ZA801I;0.5786
10035;20240923;LSTR;1.0
10036;20240923;LSTR;1.0
10037;20240923;TW19ON;0.7828
10038;20240923;TW19ON;0.7828
10039;20240923;US302R;0.9334
10040;20240923;US302R;0.9334
10041;20240923;CN0IQ7;0.5527
10042;20240923;CN1AY8;0.2857
10043;20240923;MAC;0.9432
10044;20240923;MAC;0.9432
10045;20240923;IN0049;0.3425
10046;20240923;IN0049;0.3425
10047;20240923;689544;1.0
10048;20240923;689544;1.0
10049;20240923;CN0SSJ;0.5013
10050;20240923;APD;1.0
10051;20240923;APD;1.0
10052;20240923;TW01RH;0.8487
10053;20240923;TW01RH;0.8487
10054;20240923;CN14VZ;0.7899
10055;20240923;CN1IXF;0.8391
10056;20240923;616447;0.5208
10057;20240923;616447;0.5208
10058;20240923;B1JB4K;0.8993
10059;20240923;B1JB4K;0.8993
10060;20240923;JP20HR;1.0
10061;20240923;JP20HR;1.0
10062;20240923;CN14LP;0.6978
10063;20240923;MA2020;0.2212
10064;20240923;QBR.B;1.0
10065;20240923;QBR.B;1.0
10066;20240923;CN10TT;0.4615
10067;20240923;649199;0.2654
10068;20240923;JP407J;1.0
10069;20240923;JP407J;1.0
10070;20240923;055470;0.9287
10071;20240923;US98WZ;0.5173
10072;20240923;US98WZ;0.5173
10073;20240923;US99SW;1.0
10074;20240923;US99SW;1.0
10075;20240923;U0421;0.7778
10076;20240923;U0421;0.7778
10077;20240923;HK2036;0.4749
10078;20240923;HK2036;0.4749
10079;20240923;097474;0.759
10080;20240923;097474;0.759
10081;20240923;493117;1.0
10082;20240923;493117;1.0
10083;20240923;IN00BG;0.9438
10084;20240923;IN00BG;0.9438
10085;20240923;CN04MP;0.3978
10086;20240923;CA30SH;1.0
10087;20240923;CA30SH;1.0
10088;20240923;IN0ADS;0.25
10089;20240923;IN0ADS;0.25
10090;20240923;CN0SXO;0.4241
10091;20240923;SE50P0;0.7218
10092;20240923;SE50P0;0.7218
10093;20240923;KR619R;0.5211
10094;20240923;ZA602H;0.7997
10095;20240923;ZA602H;0.7997
10096;20240923;CA607Z;0.857
10097;20240923;CA607Z;0.857
10098;20240923;KR62EX;0.6457
10099;20240923;KR62EX;0.6457
10100;20240923;CN1314;0.7861
10101;20240923;CN14NR;0.5738
10102;20240923;OHI;1.0
10103;20240923;OHI;1.0
10104;20240923;IN80MZ;0.5618
10105;20240923;IN80MZ;0.5618
10106;20240923;KR805O;0.7056
10107;20240923;KR805O;0.7056
10108;20240923;US417Y;0.9498
10109;20240923;US417Y;0.9498
10110;20240923;CN1FP4;0.6221
10111;20240923;CN1G3J;0.6398
10112;20240923;CA309Y;0.2771
10113;20240923;CA309Y;0.2771
10114;20240923;JP60DR;0.683
10115;20240923;JP60DR;0.683
10116;20240923;IN60GR;0.6473
10117;20240923;IN60GR;0.6473
10118;20240923;IN067I;0.4395
10119;20240923;IN067I;0.4395
10120;20240923;ZA208J;0.7554
10121;20240923;ZA208J;0.7554
10122;20240923;CN0QD2;0.1935
10123;20240923;506633;0.6139
10124;20240923;506633;0.6139
10125;20240923;BR05IP;0.621
10126;20240923;BR05IP;0.621
10127;20240923;668808;1.0
10128;20240923;668808;1.0
10129;20240923;674395;1.0
10130;20240923;674395;1.0
10131;20240923;CN40IL;0.2445
10132;20240923;CN40IL;0.2445
10133;20240923;CN0YYV;0.431
10134;20240923;KR812M;0.5813
10135;20240923;KR812M;0.5813
10136;20240923;TH806O;0.3401
10137;20240923;TH806O;0.3401
10138;20240923;HUM;1.0
10139;20240923;HUM;1.0
10140;20240923;KR20FS;0.3822
10141;20240923;KR20FS;0.3822
10142;20240923;210762;0.8764
10143;20240923;210762;0.8764
10144;20240923;IN1309;0.5374
10145;20240923;IN1309;0.5374
10146;20240923;CN0UG9;0.582
10147;20240923;CN0K2L;0.7126
10148;20240923;435435;0.9423
10149;20240923;435435;0.9423
10150;20240923;426724;1.0
10151;20240923;426724;1.0
10152;20240923;HIW;1.0
10153;20240923;HIW;1.0
10154;20240923;679548;1.0
10155;20240923;679548;1.0
10156;20240923;664108;0.9368
10157;20240923;664108;0.9368
10158;20240923;TFX;1.0
10159;20240923;TFX;1.0
10160;20240923;MY24F5;0.1308
10161;20240923;MY24F5;0.1308
10162;20240923;IN00W1;0.5072
10163;20240923;MX00VE;0.4526
10164;20240923;689566;0.9073
10165;20240923;689566;0.9073
10166;20240923;US98FI;1.0
10167;20240923;US98FI;1.0
10168;20240923;US99BF;1.0
10169;20240923;US99BF;1.0
10170;20240923;B0N6YC;0.1046
10171;20240923;B0N6YC;0.1046
10172;20240923;459784;0.7066
10173;20240923;459784;0.7066
10174;20240923;CN1BJU;0.6537
10175;20240923;CBRL;0.9168
10176;20240923;CBRL;0.9168
10177;20240923;CN57S3;1.0
10178;20240923;CN57S3;1.0
10179;20240923;JP00AI;0.8034
10180;20240923;JP00AI;0.8034
10181;20240923;INCY;1.0
10182;20240923;INCY;1.0
10183;20240923;TW11A1;0.5515
10184;20240923;TW11A1;0.5515
10185;20240923;554197;0.1928
10186;20240923;CN11RS;0.507
10187;20240923;CA60SK;1.0
10188;20240923;CA60SK;1.0
10189;20240923;IN60R2;0.419
10190;20240923;IN60R2;0.419
10191;20240923;KR64CX;0.5644
10192;20240923;KR64CX;0.5644
10193;20240923;CN21PR;0.9033
10194;20240923;CN27RZ;0.6473
10195;20240923;CN3114;0.5692
10196;20240923;GB40LG;1.0
10197;20240923;GB40LG;1.0
10198;20240923;CN1FBQ;0.7997
10199;20240923;KR137M;0.4109
10200;20240923;US61SL;1.0
10201;20240923;US61SL;1.0
10202;20240923;GB701Z;1.0
10203;20240923;GB701Z;1.0
10204;20240923;PK704K;0.2578
10205;20240923;NG20X2;0.5543
10206;20240923;TW00OD;1.0
10207;20240923;TW00OD;1.0
10208;20240923;US9B7D;1.0
10209;20240923;US9B7D;1.0
10210;20240923;US9C3A;1.0
10211;20240923;US9C3A;1.0
10212;20240923;KR073L;0.4976
10213;20240923;KR073L;0.4976
10214;20240923;687076;1.0
10215;20240923;687076;1.0
10216;20240923;CN50KO;0.7087
10217;20240923;CN54NV;0.5317
10218;20240923;665784;0.8356
10219;20240923;665784;0.8356
10220;20240923;CN10YY;0.7469
10221;20240923;JP50GT;0.9263
10222;20240923;JP50GT;0.9263
10223;20240923;664137;0.6061
10224;20240923;664137;0.6061
10225;20240923;ZA20V6;0.831
10226;20240923;ZA20V6;0.831
10227;20240923;FLEX;1.0
10228;20240923;FLEX;1.0
10229;20240923;US9D3B;0.7657
10230;20240923;US9D3B;0.7657
10231;20240923;CN55JS;0.5454
10232;20240923;CN56JT;0.8517
10233;20240923;CN57FQ;0.4222
10234;20240923;CN60EJ;0.5549
10235;20240923;CN61EK;0.2656
10236;20240923;GB6096;1.0
10237;20240923;GB6096;1.0
10238;20240923;CN643C;0.6768
10239;20240923;CN650A;0.4287
10240;20240923;KR125J;0.7553
10241;20240923;KR125J;0.7553
10242;20240923;619058;0.8157
10243;20240923;619058;0.8157
10244;20240923;IN07EQ;0.1142
10245;20240923;IN07EQ;0.1142
10246;20240923;JP017G;0.7666
10247;20240923;JP017G;0.7666
10248;20240923;HK51IP;0.5698
10249;20240923;HK51IP;0.5698
10250;20240923;218828;1.0
10251;20240923;218828;1.0
10252;20240923;IN01SY;0.8107
10253;20240923;IN01SY;0.8107
10254;20240923;KR80O7;0.8085
10255;20240923;KR80O7;0.8085
10256;20240923;SE801F;0.9276
10257;20240923;SE801F;0.9276
10258;20240923;KR634O;0.6183
10259;20240923;KR634O;0.6183
10260;20240923;CN633B;0.5781
10261;20240923;CN633B;0.5781
10262;20240923;NZ602U;0.8502
10263;20240923;NZ602U;0.8502
10264;20240923;JP601F;0.5135
10265;20240923;JP601F;0.5135
10266;20240923;MX602R;0.3529
10267;20240923;CN0N9V;0.633
10268;20240923;IN071D;0.4265
10269;20240923;IN071D;0.4265
