Date,Internal_Number,Instrument_Name,ENTITY_QID,Country,Size,Shadow_Company,ISIN,SEDOL,Instrument_Name_right,Mcap_Units_Index_Currency,Weight
2023-03-20,TW14PJ,Weikeng,E004YM972,TW,All_Cap,false,TW0003033007,6294119,Weikeng,377141893.0,0.00005613151730124516
2023-03-20,TW034W,Chin Poon Ind,E004YQG97,TW,All_Cap,false,TW0002355005,6186799,Chin Poon Ind,389122537.0,0.000057914643860367726
2023-03-20,TW9042,APEX INTERNATIONAL,E004YPMXF,TW,All_Cap,false,KYG0407M1033,B5P0RR5,APEX INTERNATIONAL,304304555.0,0.00004529084864573825
2023-03-20,TW14TN,Formosan Union,E004YQM9W,TW,All_Cap,false,TW0001709004,6348607,Formosan Union,322376084.0,0.000047980505672844104
2023-03-20,TW08GD,Darfon,E004YR6IZ,TW,All_Cap,false,TW0008163007,B0VCF21,Darfon,294657828.0,0.00004385508817056641
2023-03-20,TW17TQ,Kung Long,E004YNPDJ,TW,All_Cap,false,TW0001537009,6432566,Kung Long,351439917.0,0.000052306190713832114
2023-03-20,TW01SI,YUNG SHIN GLOBAL HLDG,E004YTY47,TW,All_Cap,false,TW0003705000,B680BR7,YUNG SHIN GLOBAL HLDG,369228286.0,0.00005495370391991456
2023-03-20,TW18WU,KS TERMINALS,E004YR7XA,TW,All_Cap,false,TW0003003000,6438713,KS TERMINALS,355629163.0,0.00005292969273970801
2023-03-20,TW111S,Hung Sheng Const,E004YNXYD,TW,All_Cap,false,TW0002534005,6432889,Hung Sheng Const,307040229.0,0.00004569800981057222
2023-03-20,ZA00KT,Tiger Brands Ltd,E004YP395,ZA,All_Cap,false,ZAE000071080,B0J4PP2,Tiger Brands Ltd,1545736037.0,0.00023005799863242356
2023-03-20,ZA501F,DISTELL GROUP HLDGS,E004YRKV7,ZA,All_Cap,false,ZAE000248811,BF52H71,DISTELL GROUP HLDGS,841833349.0,0.00012529338180460015
2023-03-20,ZA20KV,INVESTEC,E004YRDYZ,ZA,All_Cap,false,ZAE000081949,B17BBR6,INVESTEC,1228365604.0,0.00018282250376565955
2023-03-20,ZA00MV,HARMONY GOLD MNG.,E004YRBOI,ZA,All_Cap,false,ZAE000015228,6410562,HARMONY GOLD MNG.,1472202788.0,0.00021911375479457374
2023-03-20,ZA21AM,SANTAM,E004YRDRI,ZA,All_Cap,false,ZAE000093779,6061001,SANTAM,537658283.0,0.0000800218055180952
2023-03-20,ZA20Y9,THE FOSCHINI GROUP,E004YRB61,ZA,All_Cap,false,ZAE000148466,6349688,THE FOSCHINI GROUP,1187087437.0,0.0001766789111599869
2023-03-20,ZA107H,THUNGELA RESOURCES,E004YUMAH,ZA,All_Cap,false,ZAE000296554,BM9HB13,THUNGELA RESOURCES,1301470127.0,0.0001937029386198532
2023-03-20,ZA104E,MOMENTUM METROPOLITAN HOLDINGS,E004YNTK0,ZA,All_Cap,false,ZAE000269890,BK9S758,MOMENTUM METROPOLITAN HOLDINGS,948164831.0,0.00014111911618290758
2023-03-20,ZA20Q1,LIFE HEALTHCARE GP.HDG.,E004YO8ZP,ZA,All_Cap,false,ZAE000145892,B4K90R1,LIFE HEALTHCARE GP.HDG.,1141520210.0,0.00016989696081664418
2023-03-20,ZA211D,SAPPI,E004YM276,ZA,All_Cap,false,ZAE000006284,6777007,SAPPI,1089435696.0,0.0001621450169117597
2023-03-20,ZA20DO,SPAR GROUP,E004YSM2I,ZA,All_Cap,false,ZAE000058517,B038WK4,SPAR GROUP,1117939164.0,0.0001663873006168677
2023-03-20,ZA20BM,REDEFINE PROPERTIES,E004YO43K,ZA,All_Cap,false,ZAE000190252,BMP3858,REDEFINE PROPERTIES,1152352056.0,0.00017150910723272379
2023-03-20,ZA215H,AVI,E004YSLDX,ZA,All_Cap,false,ZAE000049433,6040958,AVI,914226104.0,0.00013606788141652023
2023-03-20,ZA00R0,Truworths International Ltd,E004YRCQG,ZA,All_Cap,false,ZAE000028296,6113485,Truworths International Ltd,919043784.0,0.00013678491575635653
2023-03-20,ZA105F,TRANSACTION CAPITAL,E004YRZIP,ZA,All_Cap,false,ZAE000167391,B7WF5R3,TRANSACTION CAPITAL,342427329.0,0.000050964811650300194
2023-03-20,ZA703J,DIS-CHEM PHARMACIES,E004YU8RR,ZA,All_Cap,false,ZAE000227831,BYMPX12,DIS-CHEM PHARMACIES,554839498.0,0.00008257895359665382
2023-03-20,ZA00T2,PICK N PAY STORES,E004YQHA7,ZA,All_Cap,false,ZAE000005443,6688068,PICK N PAY STORES,569690875.0,0.00008478934268494005
2023-03-20,ZA20W7,NETCARE,E004YMZSH,ZA,All_Cap,false,ZAE000011953,6636421,NETCARE,872728864.0,0.00012989168331111928
2023-03-20,ZA808P,MOTUS HOLDINGS,E004YRU3E,ZA,All_Cap,false,ZAE000261913,BDRN3H0,MOTUS HOLDINGS,685395660.0,0.00010201014276472423
2023-03-20,ZA209K,TELKOM,E004YOONY,ZA,All_Cap,false,ZAE000044897,6588577,TELKOM,422627461.0,0.00006290131401313938
2023-03-20,ZA208J,RESILIENT REIT,E004YO1UB,ZA,All_Cap,false,ZAE000209557,BZ1MVY0,RESILIENT REIT,772553630.0,0.00011498220763420932
2023-03-20,ZA20X8,BARLOWORLD,E004YRE4S,ZA,All_Cap,false,ZAE000026639,6079123,BARLOWORLD,561484296.0,0.0000835679251238776
2023-03-20,ZA807O,HOSKEN CONS.INVS.,E004YPWA4,ZA,All_Cap,false,ZAE000003257,6439738,HOSKEN CONS.INVS.,422646875.0,0.00006290420347542696
2023-03-20,ZA21HT,VUKILE PROPERTY FUND,E004YQRKR,ZA,All_Cap,false,ZAE000180865,BTLK2B6,VUKILE PROPERTY FUND,542535039.0,0.00008074763237230773
2023-03-20,ZA903L,FORTRESS REIT A,E004YOYYD,ZA,All_Cap,false,ZAE000248498,BD9FS46,FORTRESS REIT A,596454584.0,0.00008877269118761884
2023-03-20,ZA204F,TSOGO SUN GAMING,E004YMF9Y,ZA,All_Cap,false,ZAE000273116,BKF1BG0,TSOGO SUN GAMING,334552573.0,0.000049792780616725564
2023-03-20,ZA20JU,HYPROP INVESTMENTS,E004YNYKP,ZA,All_Cap,false,ZAE000190724,BN8SXL8,HYPROP INVESTMENTS,525991612.0,0.00007828540880046925
2023-03-20,ZA804L,EQUITES,E004YRUWX,ZA,All_Cap,false,ZAE000188843,BN898F0,EQUITES,517011219.0,0.00007694882144592819
2023-03-20,ZA303F,SUPER GROUP,E004YR9T1,ZA,All_Cap,false,ZAE000161832,B4WQMV8,SUPER GROUP,469173271.0,0.00006982891072888126
2023-03-20,ZA00W5,DRD GOLD,E004YRBI8,ZA,All_Cap,false,ZAE000058723,6267780,DRD GOLD,367510945.0,0.00005469810527695596
2023-03-20,ZA20MX,REUNERT,E004YRQTI,ZA,All_Cap,false,ZAE000057428,6728726,REUNERT,457570587.0,0.00006810203744915553
2023-03-20,ZA20AL,CORONATION FD.MGRS.,E004YSLEV,ZA,All_Cap,false,ZAE000047353,6622710,CORONATION FD.MGRS.,263713688.0,0.000039249549613272926
2023-03-20,ZA601G,ADVTECH,E004YP2KO,ZA,All_Cap,false,ZAE000031035,6085216,ADVTECH,420207863.0,0.00006254119568759697
2023-03-20,ZA20GR,OMNIA,E004YPZZE,ZA,All_Cap,false,ZAE000005153,6211301,OMNIA,374766759.0,0.00005577801672841494
2023-03-20,ZA20NY,JSE,E004YT9TY,ZA,All_Cap,false,ZAE000079711,B12W5L6,JSE,430395284.0,0.00006405742978603634
2023-03-20,ZA214G,AECI,E004YNZ40,ZA,All_Cap,false,ZAE000000220,6009205,AECI,429340350.0,0.00006390041979279044
2023-03-20,ZA701H,KAP INDUSTRIAL,E004YP5RF,ZA,All_Cap,false,ZAE000171963,B95CZJ7,KAP INDUSTRIAL,336670176.0,0.00005010795183381353
2023-03-20,ZA201C,ASTRAL FOODS,E004YSLF6,ZA,All_Cap,false,ZAE000029757,6342836,ASTRAL FOODS,294631516.0,0.00004385117205169804
2023-03-20,ZA502G,Fortress REIT Ltd,E004YOYYD,ZA,All_Cap,false,ZAE000248506,BD9FS68,Fortress REIT Ltd,178792638.0,0.00002661041438117898
2023-06-19,BR10NQ,ITAU UNIBANCO HOLDING S.A.,E004YQN58,BR,All_Cap,false,BRITUBACNOR4,B03DN17,ITAU UNIBANCO HOLDING S.A.,2352116914.0,0.00030823227020497886
2023-06-19,BR168H,CSN MINERACAO ON,E004YUDQ5,BR,All_Cap,false,BRCMINACNOR2,BKZ72K9,CSN MINERACAO ON,572522340.0,0.00007502597322050751
2023-06-19,BR10X0,GRUPO MATEUS ON,E004YU7MT,BR,All_Cap,false,BRGMATACNOR7,BN7JD67,GRUPO MATEUS ON,770373418.0,0.00010095329280715726
2023-06-19,BR04KQ,Porto Seguro,E004YR22H,BR,All_Cap,false,BRPSSAACNOR7,B0498T7,Porto Seguro,1089352971.0,0.00014275384752658962
2023-06-19,BR046C,MULTIPLAN,E004YND4H,BR,All_Cap,false,BRMULTACNOR5,B23DZG0,MULTIPLAN,1721978200.0,0.00022565598107402715
2023-06-19,BR02Y2,Embraer,E004YRB3J,BR,All_Cap,false,BREMBRACNOR4,B16FPG6,Embraer,2967411890.0,0.00038886336731131855
2023-06-19,BR02Z3,EDP Brasil,E004YNX5Q,BR,All_Cap,false,BRENBRACNOR2,B0D7494,EDP Brasil,1256010434.0,0.00016459341164916293
2023-06-19,BR172C,VAMOS L CAM MAQ SA COM NPV,E004YRXCM,BR,All_Cap,false,BRVAMOACNOR7,BJLSQZ2,VAMOS L CAM MAQ SA COM NPV,905187151.0,0.00011861990739168972
2023-06-19,BR0406,M Dias Branco,E004YQ678,BR,All_Cap,false,BRMDIAACNOR7,B1FRH89,M Dias Branco,1054485507.0,0.0001381846539116627
2023-06-19,BR906H,ALIANSCE SONAE SHOPPING CENTER,E004YPXU3,BR,All_Cap,false,BRALSOACNOR5,BJVHGR1,ALIANSCE SONAE SHOPPING CENTER,2377773512.0,0.000311594429373261
2023-06-19,BR30BG,SAO MARTINHO,E004YO24M,BR,All_Cap,false,BRSMTOACNOR3,B1P3R43,SAO MARTINHO,1288186328.0,0.00016880988949278717
2023-06-19,BR00EG,CIELO SA INSTITUICAO DE PAGAMENTO,E004YQ96G,BR,All_Cap,false,BRCIELACNOR3,B614LY3,CIELO SA INSTITUICAO DE PAGAMENTO,1084173914.0,0.00014207515996342925
2023-06-19,BR02JN,COPEL - CIA PR DE ENERGIA,E004YQE8Q,BR,All_Cap,false,BRCPLEACNPB9,2200154,COPEL - CIA PR DE ENERGIA,1707235073.0,0.00022372397357980686
2023-06-19,BR171B,SMARTFIT ESCOLA SA COM NPV,E004YN9LW,BR,All_Cap,false,BRSMFTACNOR1,BF4XNJ9,SMARTFIT ESCOLA SA COM NPV,919741299.0,0.00012052715020442486
2023-06-19,BR16BK,GPS PART. E EMPREENDIMENTOS ON,E004YUKBK,BR,All_Cap,false,BRGGPSACNOR9,BLFG6N4,GPS PART. E EMPREENDIMENTOS ON,1371814760.0,0.00017976894569259418
2023-06-19,BR602A,CTEEP CPAD.TMO.DE ENELA. PN,E004YMR5R,BR,All_Cap,false,BRTRPLACNPR1,2440972,CTEEP CPAD.TMO.DE ENELA. PN,1028474176.0,0.00013477600889173956
2023-06-19,BR00FH,BRF SA,E004YR9TC,BR,All_Cap,false,BRBRFSACNOR8,2036995,BRF SA,1162951877.0,0.00015239858829009355
2023-06-19,BR1159,SANTOS BRASIL PARTICIPACOES ON,E004YNEP6,BR,All_Cap,false,BRSTBPACNOR3,2835545,SANTOS BRASIL PARTICIPACOES ON,1075651396.0,0.00014095832981975433
2023-06-19,BR16CL,INTELBRAS TELECOMUNICACOES ON,E004YNYBN,BR,All_Cap,false,BRINTBACNOR9,BMZ2WR5,INTELBRAS TELECOMUNICACOES ON,459845562.0,0.00006026028752027603
2023-06-19,BR705E,AREZZO INDUSTRIA E ON,E004YTC5D,BR,All_Cap,false,BRARZZACNOR3,B3NS1W0,AREZZO INDUSTRIA E ON,1020569462.0,0.00013374013863927086
2023-06-19,BR1047,FLEURY ON,E004YPHFT,BR,All_Cap,false,BRFLRYACNOR5,B4X4D29,FLEURY ON,790697485.0,0.00010361665247007243
2023-06-19,BR0608,GRUPO DE MODA SOMA ON,E004YRX02,BR,All_Cap,false,BRSOMAACNOR3,BLD4B35,GRUPO DE MODA SOMA ON,1226548026.0,0.00016073252155076142
2023-06-19,BR1148,SLC AGRICOLA ON,E004YS05R,BR,All_Cap,false,BRSLCEACNOR2,B1Y4WK8,SLC AGRICOLA ON,922743691.0,0.00012092059752700352
2023-06-19,BR027B,Braskem,E004YRBVO,BR,All_Cap,false,BRBRKMACNPA4,B0774N4,Braskem,1004851024.0,0.00013168032188442386
2023-06-19,BR1137,SIMPAR ON,E004YODYG,BR,All_Cap,false,BRSIMHACNOR0,BMC4304,SIMPAR ON,626565608.0,0.00008210805280838301
2023-06-19,BR02LP,CPAD.SANMT.DE MINASGR.ON,E004YM4NC,BR,All_Cap,false,BRCSMGACNOR5,B0YBZJ2,CPAD.SANMT.DE MINASGR.ON,810661515.0,0.00010623283122067525
2023-06-19,BR03DI,METALURGICA GERDAU PN,E004YR9ZI,BR,All_Cap,false,BRGOAUACNPR8,2648862,METALURGICA GERDAU PN,1723040537.0,0.0002257951946238655
2023-06-19,BR02OS,Cyrela Braz Rlty,E004YM8HL,BR,All_Cap,false,BRCYREACNOR7,2189855,Cyrela Braz Rlty,1214257117.0,0.00015912186403565086
2023-06-19,BR02TX,Dexco,E004YPPIH,BR,All_Cap,false,BRDXCOACNOR8,BN7F4X9,Dexco,809322325.0,0.00010605733757430127
2023-06-19,BR16EN,3R PETROLEUM OLEO E GAS ON,E004YU7KP,BR,All_Cap,false,BRRRRPACNOR5,BLF7QT3,3R PETROLEUM OLEO E GAS ON,1648646865.0,0.00021604630405088415
2023-06-19,BR3049,GRENDENE,E004YSEE1,BR,All_Cap,false,BRGRNDACNOR3,B03L0B0,GRENDENE,312221024.0,0.000040914885846207215
2023-06-19,BR05V2,MINERVA ON,E004YMFI4,BR,All_Cap,false,BRBEEFACNOR6,B23GH52,MINERVA ON,682868211.0,0.00008948620609568157
2023-06-19,BR049F,Odontoprev,E004YSDX1,BR,All_Cap,false,BRODPVACNOR4,B1H6R62,Odontoprev,629710388.0,0.0000825201593124967
2023-06-19,BR02PT,DIAGNOSTICOS DA AMERICA ON,E004YR6F0,BR,All_Cap,false,BRDASAACNOR1,B03WBK9,DIAGNOSTICOS DA AMERICA ON,350677611.0,0.0000459544147254019
2023-06-19,BR16HQ,VIVARA PARTICIPACOES ON,E004YU20T,BR,All_Cap,false,BRVIVAACNOR0,BKTPCJ8,VIVARA PARTICIPACOES ON,648509201.0,0.00008498364264262374
2023-06-19,BR801B,AZUL PN,E004YMSGT,BR,All_Cap,false,BRAZULACNPR4,BD97PR4,AZUL PN,1386001627.0,0.00018162805830578043
2023-06-19,BR16W5,ARMAC LOCACAO COM NPV,E004YUNFB,BR,All_Cap,false,BRARMLACNOR1,BN94NV5,ARMAC LOCACAO COM NPV,518816413.0,0.00006798810035621975
2023-06-19,BR026A,Bradespar,E004YMV5V,BR,All_Cap,false,BRBRAPACNPR2,B01SCS4,Bradespar,1189954322.0,0.0001559371134687935
2023-06-19,BR3038,COGNA EDUCACAO,E004YNGT4,BR,All_Cap,false,BRCOGNACNOR2,BHNWPB7,COGNA EDUCACAO,1314052401.0,0.0001721994992331122
2023-06-19,BR16Z8,OCOCLI.DO BRA.SERI. MEDICOS ON,E004YPC1B,BR,All_Cap,false,BRONCOACNOR6,BMW5LZ8,OCOCLI.DO BRA.SERI. MEDICOS ON,443209056.0,0.000058080162892058355
2023-06-19,BR00QS,USINAS SIDERURGICAS DE MINA ON,E004YNN9O,BR,All_Cap,false,BRUSIMACNOR3,2193696,USINAS SIDERURGICAS DE MINA ON,227289772.0,0.00002978510209290219
2023-06-19,BR170A,RAIZEN PN,E004YNXH4,BR,All_Cap,false,BRRAIZACNPR6,BL66B27,RAIZEN PN,1131052830.0,0.00014821838975673726
2023-06-19,BR173D,CM HOSPITALAR ON,E004YRHHH,BR,All_Cap,false,BRVVEOACNOR0,BMYLYL1,CM HOSPITALAR ON,596519640.0,0.00007817069031078646
2023-06-19,BR045B,MRV ENGENHARIA,E004YNQYW,BR,All_Cap,false,BRMRVEACNOR2,B235JN1,MRV ENGENHARIA,848658119.0,0.000111212081801839
2023-06-19,BR05X4,LOCAWEB SERVICO DE INTERNET ON,E004YT8UZ,BR,All_Cap,false,BRLWSAACNOR8,BL3W4C9,LOCAWEB SERVICO DE INTERNET ON,683162343.0,0.00008952475051222835
2023-06-19,BR16GP,UNIPAR PARTICIPACOES B PN,E004YQ4SI,BR,All_Cap,false,BRUNIPACNPB8,2905879,UNIPAR PARTICIPACOES B PN,816961499.0,0.00010705841023803487
2023-06-19,BR02X1,EcoRodovias Infr,E004YN7MB,BR,All_Cap,false,BRECORACNOR8,B5720R0,EcoRodovias Infr,495953703.0,0.00006499206518280062
2023-06-19,BR05Y5,CMPBRA.DE DISTB.ON,E004YPP4X,BR,All_Cap,false,BRPCARACNOR3,2667793,CMPBRA.DE DISTB.ON,561661108.0,0.00007360266718641684
2023-06-19,BR044A,MARFRIG GLOBAL FOODS,E004YQQZM,BR,All_Cap,false,BRMRFGACNOR0,B1YWHR4,MARFRIG GLOBAL FOODS,563451730.0,0.00007383731856826518
2023-06-19,BR209D,YDUQS PART,E004YOPUL,BR,All_Cap,false,BRYDUQACNOR3,BJGV3C2,YDUQS PART,1023130503.0,0.0001340757492872023
2023-06-19,BR703C,CIA SANEAMENTO PN,E004YR30P,BR,All_Cap,false,BRSAPRACNPR6,2762085,CIA SANEAMENTO PN,912449896.0,0.00011957165105967894
2023-06-19,BR05OV,BANCO PAN PN,E004YR9AO,BR,All_Cap,false,BRBPANACNPR1,BPY3V40,BANCO PAN PN,632586382.0,0.00008289704285703461
2023-06-19,BR20AE,EZTEC,E004YSEE2,BR,All_Cap,false,BREZTCACNOR0,B1YW5V4,EZTEC,566885476.0,0.00007428729251241211
2023-06-19,BR05LS,USINAS SIDERURGICAS DE MINAS,E004YNN9O,BR,All_Cap,false,BRUSIMACNPA6,2386009,USINAS SIDERURGICAS DE MINAS,750078516.0,0.00009829375506062178
2023-06-19,BR905G,VIA,E004YM7NB,BR,All_Cap,false,BRVIIAACNOR7,BKSF0G2,VIA,663320934.0,0.00008692464058413167
2023-06-19,BR16DM,MOVIDA PARTICIPACOES ON,E004YPEF8,BR,All_Cap,false,BRMOVIACNOR0,BD448C6,MOVIDA PARTICIPACOES ON,289424783.0,0.00003792756107772004
2023-06-19,BR307C,ALPARGATAS PREF,E004YNMS5,BR,All_Cap,false,BRALPAACNPR7,B07C796,ALPARGATAS PREF,521696101.0,0.00006836546797958869
2023-06-19,BR10Z2,PET CENTER COM. E PARTICIP. ON,E004YRMEL,BR,All_Cap,false,BRPETZACNOR2,BN6KT07,PET CENTER COM. E PARTICIP. ON,516155961.0,0.0000676394624314421
2023-06-19,BR20DH,CMPBRA.DE ALUO.ON,E004YNL8U,BR,All_Cap,false,BRCBAVACNOR5,BL73BJ4,CMPBRA.DE ALUO.ON,230635423.0,0.000030223531661137318
2023-06-19,BR10DG,GOL LINHAS AEREAS INTELIG,E004YRB5R,BR,All_Cap,false,BRGOLLACNPR4,B01NTS8,GOL LINHAS AEREAS INTELIG,516318051.0,0.00006766070345410562
2023-06-19,BR2037,MARCOPOLO PN,E004YS2PL,BR,All_Cap,false,BRPOMOACNPR7,2599131,MARCOPOLO PN,659847405.0,0.00008646945329181632
2023-06-19,BR05W3,GRUPO SBF ON,E004YU0ZS,BR,All_Cap,false,BRSBFGACNOR1,BNDRCL3,GRUPO SBF ON,440229344.0,0.00005768968766149037
2023-06-19,BR10BE,BANRISUL,E004YMY47,BR,All_Cap,false,BRBRSRACNPB4,B23F8S9,BANRISUL,613570265.0,0.0000804050830065246
2023-06-19,BR165E,AMBIPAR PARTP.E EME.ON,E004YRZBI,BR,All_Cap,false,BRAMBPACNOR6,BN2R805,AMBIPAR PARTP.E EME.ON,188790375.0,0.000024739963193470446
2023-06-19,BR10HK,RANDON PN,E004YP7CN,BR,All_Cap,false,BRRAPTACNPR4,B010V49,RANDON PN,443964687.0,0.00005817918427028193
2023-06-19,BR10GJ,IOCHPE MAXION S.A.,E004YQ0XY,BR,All_Cap,false,BRMYPKACNOR7,B06YX28,IOCHPE MAXION S.A.,338940279.0,0.00004441630049860648
2023-06-19,CL00OL,COMP. SUDAMERICANA DE VAPORES,E004YNWAV,CL,All_Cap,false,CLP3064M1019,2196338,COMP. SUDAMERICANA DE VAPORES,541340869.0,0.00007093980916231194
2023-06-19,CL00KH,BANCO ITAU CHILE,E004YMC9J,CL,All_Cap,false,CL0002841873,BN100C1,BANCO ITAU CHILE,877054040.0,0.00011493321451522387
2023-06-19,CL00WT,AGUAS ANDINAS A,E004YMXQB,CL,All_Cap,false,CL0000000035,2311238,AGUAS ANDINAS A,1022067771.0,0.00013393648397473854
2023-06-19,CL0276,ORO BLANCO,E004YO6OG,CL,All_Cap,false,CLP8716G1059,2458232,ORO BLANCO,357212612.0,0.00004681079145652123
2023-06-19,CL0298,Parque Arauco,E004YM868,CL,All_Cap,false,CLP763281068,2684349,Parque Arauco,1167154118.0,0.0001529492693704722
2023-06-19,CL00QN,Embotelladora Andina SA,E004YRBRM,CL,All_Cap,false,CLP3697S1034,2311454,Embotelladora Andina SA,1058399457.0,0.0001386975560071275
2023-06-19,CL00FC,ENTEL Chile SA,E004YOCY7,CL,All_Cap,false,CLP371151059,2297628,ENTEL Chile SA,530296430.0,0.00006949249483629013
2023-06-19,CL0096,CAP,E004YRBO1,CL,All_Cap,false,CLP256251073,2174312,CAP,518343925.0,0.0000679261833451997
2023-06-19,CL201S,SOCIEDAD MATRIZ SAAM,E004YNXAV,CL,All_Cap,false,CL0001856989,B565326,SOCIEDAD MATRIZ SAAM,167365431.0,0.00002193233952101275
2023-06-19,CL02KJ,GRUPO SECURITY,E004YQLGV,CL,All_Cap,false,CLP6808Q1068,2784324,GRUPO SECURITY,704660266.0,0.00009234193769010254
2023-06-19,CL7026,SMU,E004YP1YQ,CL,All_Cap,false,CL0002132620,BSPC6B9,SMU,685100157.0,0.00008977869061397237
2023-06-19,CL00LI,ENGIE ENERGIA CHILE,E004YRAFI,CL,All_Cap,false,CL0001583070,BWXTK30,ENGIE ENERGIA CHILE,401859669.0,0.000052661548132420505
2023-06-19,CL00PM,Vina Concha y Toro SA,E004YMW6E,CL,All_Cap,false,CLP9796J1008,2932220,Vina Concha y Toro SA,681145544.0,0.0000892604598510724
2023-06-19,CL00SP,Inversiones Aguas Metropolitan,E004YQBSF,CL,All_Cap,false,CL0000001256,B0LD0L8,Inversiones Aguas Metropolitan,354690987.0,0.000046480346063382224
2023-06-19,CL00TQ,Sonda SA,E004YMRDW,CL,All_Cap,false,CL0000001934,B1GBXT3,Sonda SA,279692571.0,0.000036652207041948616
2023-06-19,CN8GNA,CHINA TOWER 'H',E004YRNET,CN,All_Cap,false,CNE100003688,BFZ2PK0,CHINA TOWER 'H',4940463127.0,0.0006474211194330108
2023-06-19,CN67CO,BOC AVIATION,E004YNOPL,CN,All_Cap,false,SG9999015267,BYZJV17,BOC AVIATION,1690153833.0,0.00022148556895298818
2023-06-19,CN8BP7,COUNTRY GARDEN HOLDINGS,E004YRC8N,CN,All_Cap,false,KYG245241032,B1VKYN6,COUNTRY GARDEN HOLDINGS,2629284482.0,0.0003445535891850578
2023-06-19,CN2CBO,KANZHUN LIMITED SPONSORED ADS,E004YULZ7,CN,All_Cap,false,US48553T1060,BM91SH0,KANZHUN LIMITED SPONSORED ADS,5588455831.0,0.0007323370779218765
2023-06-19,CN8C7Q,KINGSOFT,E004YP1HF,CN,All_Cap,false,KYG5264Y1089,B27WRM3,KINGSOFT,4289903437.0,0.0005621687712359402
2023-06-19,CN88YD,HENGAN INTL.GP.,E004YR9I6,CN,All_Cap,false,KYG4402L1510,6136233,HENGAN INTL.GP.,2908337456.0,0.0003811219804803686
2023-06-19,608169,Beijing Enterprises Holdings L,E004YNOO9,CN,All_Cap,false,HK0392044647,6081690,Beijing Enterprises Holdings L,1902918493.0,0.00024936723324477876
2023-06-19,CN1KEY,TOPSPORTS INTL. HOLDINGS,E004YUBG3,CN,All_Cap,false,KYG8924B1041,BJRFW26,TOPSPORTS INTL. HOLDINGS,2506745219.0,0.0003284954778731067
2023-06-19,CN1QYO,MINISO GROUP HOLDING ADR,E004YU5AP,CN,All_Cap,false,US66981J1025,BLBLMG8,MINISO GROUP HOLDING ADR,2080827771.0,0.00027268128720275674
2023-06-19,B02ZKQ,CHINA POWER INTL.DEV.,E004YRCX2,CN,All_Cap,false,HK2380027329,B02ZKQ8,CHINA POWER INTL.DEV.,1746313040.0,0.00022884493096577346
2023-06-19,CN88ZE,KINGDEE INT L SOFTWARE GP -100,E004YO3DD,CN,All_Cap,false,KYG525681477,6327587,KINGDEE INT L SOFTWARE GP -100,4185538443.0,0.0005484923001221625
2023-06-19,CN90NV,DALI FOODS GROUP CO.,E004YU7OS,CN,All_Cap,false,KYG2743Y1061,BYQ9796,DALI FOODS GROUP CO.,722712323.0,0.0000947075626630199
2023-06-19,CN91OX,Bosideng Intl.Holdings,E004YPN5F,CN,All_Cap,false,KYG126521064,B24FZ32,Bosideng Intl.Holdings,1842929505.0,0.00024150599903125734
2023-06-19,HK901B,Tongcheng Travel Holdings,E004YU7MX,CN,All_Cap,false,KYG8918W1069,BGM5R25,Tongcheng Travel Holdings,2731236521.0,0.0003579138555246912
2023-06-19,CN0OQD,Sinopharm Group 'H',E004YPBHX,CN,All_Cap,false,CNE100000FN7,B3ZVDV0,Sinopharm Group 'H',4223123612.0,0.0005534176343595693
2023-06-19,CN1O5T,C D INTERNATIONAL INVEST. GRP,E004YMUBB,CN,All_Cap,false,KYG3165D1097,BZBY9R5,C D INTERNATIONAL INVEST. GRP,1925922783.0,0.00025238182171567893
2023-06-19,639242,YUEXIU PROPERTY,E004YNZ7O,CN,All_Cap,false,HK0000745908,BNR5PB4,YUEXIU PROPERTY,1606880316.0,0.00021057302245494326
2023-06-19,CN72Y6,HUA HONG SEMICONDUCTOR,E004YOAV2,CN,All_Cap,false,HK0000218211,BRB3857,HUA HONG SEMICONDUCTOR,2072763220.0,0.0002716244711711563
2023-06-19,PH254,SANY HEAVY EQU.INTL.,E004YS7YH,CN,All_Cap,false,KYG781631059,B56HH42,SANY HEAVY EQU.INTL.,1427814404.0,0.00018710739783247394
2023-06-19,CN806D,ZHONGAN ONL.P & C IN. CORP.'H',E004YS63P,CN,All_Cap,false,CNE100002QY7,BYZQ099,ZHONGAN ONL.P & C IN. CORP.'H',2008549446.0,0.0002632096014762694
2023-06-19,CN8GYL,COUNTRY GARDEN SERVICES HOLDIN,E004YS27V,CN,All_Cap,false,KYG2453A1085,BDQZP48,COUNTRY GARDEN SERVICES HOLDIN,2927720411.0,0.0003836620124776603
2023-06-19,PH122,SINOTRUK (HONG KONG),E004YNN3Q,CN,All_Cap,false,HK3808041546,B296ZH4,SINOTRUK (HONG KONG),1195372177.0,0.0001566470942254267
2023-06-19,CN91PY,China Literature,E004YU873,CN,All_Cap,false,KYG2121R1039,BYP71J9,China Literature,2138533654.0,0.00028024333278620724
2023-06-19,CN8CDW,UNI-PRESIDENT CHINA HDG.,E004YNX4T,CN,All_Cap,false,KYG9222R1065,B29MKF5,UNI-PRESIDENT CHINA HDG.,1099430289.0,0.00014407442584743303
2023-06-19,626404,China Taiping Insurance Holdin,E004YQEIJ,CN,All_Cap,false,HK0000055878,6264048,China Taiping Insurance Holdin,1486022807.0,0.00019473529595901082
